ID,group,verify,service_type,disability,woman,indigenous,visible,shutdown,revenue,ft,pt
65,treatment,4R6,takeout,no,no,yes,no,NA,50665.09863600979,6,3
140,treatment,1B0,takeout,nonanswer,nonanswer,no,yes,temporary,22816.740718347908,3,2
186,treatment,1M0,both,no,no,no,yes,temporary,18199.678088859513,2,1
260,treatment,1L0,both,no,no,no,yes,temporary,30064.849905306513,3,2
278,treatment,4K1,takeout,no,no,yes,no,none,87716.33095242248,10,6
302,treatment,4B7,both,no,no,no,yes,temporary,18324.34426018668,2,1
322,treatment,4V1,both,no,no,no,yes,temporary,45675.40043283904,5,3
385,treatment,1L0,both,no,no,no,yes,temporary,43469.221903852806,5,3
394,treatment,5M8,takeout,no,no,no,yes,temporary,50860.110357834514,6,3
398,treatment,ON,both,no,no,no,yes,temporary,18396.39399968204,2,1
399,treatment,1W0,both,no,no,no,yes,temporary,27321.614775468664,3,2
437,treatment,2M4,both,NA,no,no,yes,temporary,14428.594666182804,2,1
541,treatment,TON,both,no,no,no,yes,temporary,17061.013313294487,2,1
574,treatment,3C7,takeout,no,no,no,yes,temporary,43202.92809232561,5,3
603,treatment,1C1,both,no,no,no,yes,temporary,42818.07955669076,5,3
729,treatment,9E7,both,no,no,no,yes,temporary,21929.121537667448,2,1
796,treatment,6P4,both,no,yes,no,yes,temporary,9709.862566292668,1,1
832,treatment,2Z3,both,no,no,no,yes,temporary,13139.043151347598,1,1
854,treatment,1R1,both,no,no,no,yes,temporary,19164.14070393149,2,1
957,treatment,0C1,both,no,no,no,yes,temporary,37882.76911244119,4,2
958,treatment,3C1,both,no,no,no,yes,temporary,28714.706243667297,3,2
977,treatment,3V6,both,no,no,no,yes,temporary,42357.4022225847,5,3
1126,treatment,3V6,takeout,no,no,no,yes,temporary,27180.01007845024,3,2
1208,treatment,4T9,both,no,no,no,yes,temporary,38210.36835194797,4,2
1220,treatment,1A3,both,no,no,no,yes,temporary,13248.400652048458,2,1
1238,treatment,1B1,dinein,no,no,no,yes,temporary,12470.834096295368,1,1
